State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
Uttar Pradesh,ALIGARH,2010,Kharif,Cotton(lint),466.0,84.0
Uttar Pradesh,ALIGARH,2003,Kharif,Sunflower,113.0,191.0
Uttar Pradesh,ALIGARH,2006,Kharif,Dry ginger,1.0,3.0
Uttar Pradesh,ALIGARH,2009,Kharif,Dry chillies,54.0,48.0
Uttar Pradesh,ALIGARH,1997,Kharif,Moth,3.0,1.0
Uttar Pradesh,ALIGARH,2004,Kharif,Sannhamp,4.0,1.0
Uttar Pradesh,ALIGARH,2001,Kharif,Urad,614.0,251.0
Uttar Pradesh,ALIGARH,2009,Kharif,Sesamum,108.0,11.0
Uttar Pradesh,ALIGARH,2010,Kharif,Sweet potato,247.0,3042.0
Uttar Pradesh,ALIGARH,2007,Kharif,Jowar,4.0,3.0
Uttar Pradesh,ALIGARH,2003,Kharif,Sesamum,19.0,2.0
Uttar Pradesh,ALIGARH,2014,Kharif,Bajra,84037.0,175469.0
Uttar Pradesh,ALIGARH,2008,Kharif,Jowar,2.0,2.0
Uttar Pradesh,ALIGARH,1997,Kharif,Urad,453.0,240.0
Uttar Pradesh,ALIGARH,2010,Kharif,Groundnut,6.0,6.0
Uttar Pradesh,ALIGARH,2010,Kharif,Sesamum,150.0,30.0
Uttar Pradesh,ALIGARH,2012,Kharif,Sesamum,47.0,9.0
Uttar Pradesh,ALIGARH,2013,Kharif,Urad,452.0,202.0
Uttar Pradesh,ALIGARH,2013,Kharif,Sugarcane,7301.0,444835.0
Uttar Pradesh,ALIGARH,2013,Kharif,Bajra,86298.0,269595.0
Uttar Pradesh,ALIGARH,2009,Kharif,Rice,66448.0,115088.0
Uttar Pradesh,ALIGARH,1998,Kharif,Maize,42847.0,48246.0
Uttar Pradesh,ALIGARH,2011,Kharif,Urad,556.0,372.0
Uttar Pradesh,ALIGARH,1998,Kharif,Cotton(lint),2154.0,178.0
Uttar Pradesh,ALIGARH,2005,Kharif,Bajra,88563.0,153564.0
Uttar Pradesh,ALIGARH,2003,Kharif,Moong(Green Gram),586.0,137.0
Uttar Pradesh,ALIGARH,1997,Kharif,Onion,88.0,870.0
Uttar Pradesh,ALIGARH,2002,Kharif,Rice,26117.0,45992.0
Uttar Pradesh,ALIGARH,2009,Kharif,Maize,18783.0,33960.0
Uttar Pradesh,ALIGARH,2006,Kharif,Jowar,13.0,15.0
Uttar Pradesh,ALIGARH,2009,Kharif,Cotton(lint),1539.0,259.0
Uttar Pradesh,ALIGARH,2011,Kharif,Arhar/Tur,12401.0,8532.0
Uttar Pradesh,ALIGARH,1999,Kharif,Urad,589.0,244.0
Uttar Pradesh,ALIGARH,2010,Kharif,Guar seed,123.0,102.0
Uttar Pradesh,ALIGARH,2005,Kharif,Rice,36832.0,76868.0
Uttar Pradesh,ALIGARH,2013,Kharif,Dry chillies,27.0,22.0
Uttar Pradesh,ALIGARH,2007,Kharif,Bajra,83559.0,159847.0
Uttar Pradesh,ALIGARH,2012,Kharif,Guar seed,110.0,90.0
Uttar Pradesh,ALIGARH,2009,Kharif,Guar seed,130.0,109.0
Uttar Pradesh,ALIGARH,1998,Kharif,Groundnut,2.0,2.0
Uttar Pradesh,ALIGARH,2009,Kharif,Bajra,79532.0,144032.0
Uttar Pradesh,ALIGARH,2008,Kharif,Cotton(lint),968.0,213.0
Uttar Pradesh,ALIGARH,1998,Kharif,Sesamum,40.0,7.0
Uttar Pradesh,ALIGARH,2004,Kharif,Jowar,13.0,10.0
Uttar Pradesh,ALIGARH,2001,Kharif,Arhar/Tur,17338.0,10731.0
Uttar Pradesh,ALIGARH,2003,Kharif,Urad,607.0,144.0
Uttar Pradesh,ALIGARH,1997,Kharif,Moong(Green Gram),175.0,50.0
Uttar Pradesh,ALIGARH,2007,Kharif,Dry chillies,46.0,44.0
Uttar Pradesh,ALIGARH,2014,Kharif,Moong(Green Gram),539.0,173.0
Uttar Pradesh,ALIGARH,2000,Kharif,Urad,516.0,215.0
Uttar Pradesh,ALIGARH,2009,Kharif,Groundnut,8.0,5.0
Uttar Pradesh,ALIGARH,2001,Kharif,Rice,33654.0,65137.0
Uttar Pradesh,ALIGARH,2002,Kharif,Urad,596.0,238.0
Uttar Pradesh,ALIGARH,1999,Kharif,Cotton(lint),1944.0,1976.0
Uttar Pradesh,ALIGARH,2002,Kharif,Moong(Green Gram),369.0,104.0
Uttar Pradesh,ALIGARH,2010,Kharif,Maize,18716.0,37900.0
Uttar Pradesh,ALIGARH,2010,Kharif,Rice,64485.0,131614.0
Uttar Pradesh,ALIGARH,1997,Kharif,Rice,17167.0,36571.0
Uttar Pradesh,ALIGARH,2000,Kharif,Moong(Green Gram),248.0,75.0
Uttar Pradesh,ALIGARH,2008,Kharif,Rice,47544.0,102410.0
Uttar Pradesh,ALIGARH,2010,Rabi,Rapeseed &Mustard,18910.0,27672.0
Uttar Pradesh,ALIGARH,2010,Rabi,Wheat,221809.0,786313.0
Uttar Pradesh,ALIGARH,2013,Rabi,Onion,31.0,631.0
Uttar Pradesh,ALIGARH,1998,Rabi,Barley,24371.0,78853.0
Uttar Pradesh,ALIGARH,2002,Rabi,Wheat,212456.0,718204.0
Uttar Pradesh,ALIGARH,2010,Rabi,Gram,15.0,13.0
Uttar Pradesh,ALIGARH,2011,Rabi,Turmeric,1.0,3.0
Uttar Pradesh,ALIGARH,2006,Rabi,Gram,381.0,316.0
Uttar Pradesh,ALIGARH,2008,Rabi,Coriander,23.0,14.0
Uttar Pradesh,ALIGARH,2008,Rabi,Garlic,165.0,972.0
Uttar Pradesh,ALIGARH,2012,Rabi,Tobacco,1.0,6.0
Uttar Pradesh,ALIGARH,2008,Rabi,Rapeseed &Mustard,24618.0,33918.0
Uttar Pradesh,ALIGARH,2000,Rabi,Urad,84.0,37.0
Uttar Pradesh,ALIGARH,2013,Rabi,Rapeseed &Mustard,21632.0,31475.0
Uttar Pradesh,ALIGARH,2014,Rabi,Turmeric,6.0,17.0
Uttar Pradesh,ALIGARH,2005,Rabi,Rapeseed &Mustard,18311.0,23102.0
Uttar Pradesh,ALIGARH,2003,Rabi,Wheat,219859.0,723449.0
Uttar Pradesh,ALIGARH,2009,Rabi,Gram,46.0,38.0
Uttar Pradesh,ALIGARH,2012,Rabi,Masoor,1224.0,1726.0
Uttar Pradesh,ALIGARH,2008,Rabi,Peas & beans (Pulses),143.0,173.0
Uttar Pradesh,ALIGARH,2003,Rabi,Barley,17816.0,61643.0
Uttar Pradesh,ALIGARH,2004,Rabi,Rapeseed &Mustard,24760.0,33311.0
Uttar Pradesh,ALIGARH,2005,Rabi,Barley,10358.0,27169.0
Uttar Pradesh,ALIGARH,1998,Rabi,Gram,1998.0,1946.0
Uttar Pradesh,ALIGARH,2002,Rabi,Barley,18703.0,66227.0
Uttar Pradesh,ALIGARH,2001,Rabi,Peas & beans (Pulses),1595.0,2835.0
Uttar Pradesh,ALIGARH,2013,Rabi,Tobacco,9.0,62.0
Uttar Pradesh,ALIGARH,2005,Rabi,Potato,10291.0,239163.0
Uttar Pradesh,ALIGARH,2009,Rabi,Masoor,1438.0,1155.0
Uttar Pradesh,ALIGARH,2011,Rabi,Rapeseed &Mustard,21390.0,29260.0
Uttar Pradesh,ALIGARH,2012,Rabi,Wheat,218374.0,756666.0
Uttar Pradesh,ALIGARH,2000,Rabi,Peas & beans (Pulses),2226.0,4245.0
Uttar Pradesh,ALIGARH,2004,Rabi,Linseed,5.0,2.0
Uttar Pradesh,ALIGARH,2007,Rabi,Other  Rabi pulses,690.0,647.0
Uttar Pradesh,ALIGARH,2000,Rabi,Barley,23678.0,82634.0
Uttar Pradesh,ALIGARH,2006,Rabi,Wheat,222714.0,636071.0
Uttar Pradesh,ALIGARH,2012,Rabi,Potato,25177.0,689472.0
Uttar Pradesh,ALIGARH,1999,Rabi,Maize,44.0,64.0
Uttar Pradesh,ALIGARH,2005,Rabi,Gram,219.0,285.0
Uttar Pradesh,ALIGARH,2011,Rabi,Peas & beans (Pulses),95.0,136.0
Uttar Pradesh,ALIGARH,2002,Rabi,Masoor,2233.0,2177.0
Uttar Pradesh,ALIGARH,2000,Rabi,Masoor,2156.0,1751.0
Uttar Pradesh,ALIGARH,2005,Rabi,Wheat,215167.0,655184.0
Uttar Pradesh,ALIGARH,2014,Rabi,Coriander,42.0,20.0
Uttar Pradesh,ALIGARH,2010,Rabi,Turmeric,3.0,9.0
Uttar Pradesh,ALIGARH,2013,Rabi,Potato,23306.0,510331.0
Uttar Pradesh,ALIGARH,2009,Rabi,Peas & beans (Pulses),277.0,355.0
Uttar Pradesh,ALIGARH,2000,Rabi,Wheat,211657.0,709851.0
Uttar Pradesh,ALIGARH,2011,Rabi,Onion,52.0,1190.0
Uttar Pradesh,ALIGARH,2011,Summer,Onion,82.0,888.0
Uttar Pradesh,ALIGARH,2008,Summer,Maize,159.0,238.0
Uttar Pradesh,ALIGARH,2008,Summer,Moong(Green Gram),2563.0,802.0
Uttar Pradesh,ALIGARH,2013,Summer,Maize,378.0,694.0
Uttar Pradesh,ALIGARH,2014,Summer,Onion,82.0,1240.0
Uttar Pradesh,ALIGARH,2008,Summer,Urad,53.0,50.0
Uttar Pradesh,ALIGARH,2012,Summer,Onion,32.0,348.0
Uttar Pradesh,ALIGARH,2011,Summer,Sunflower,47.0,80.0
Uttar Pradesh,ALIGARH,2009,Summer,Moong(Green Gram),2536.0,1002.0
Uttar Pradesh,ALIGARH,1998,Summer,Moong(Green Gram),10368.0,3307.0
Uttar Pradesh,ALIGARH,2009,Summer,Onion,54.0,750.0
Uttar Pradesh,ALIGARH,2010,Summer,Moong(Green Gram),3166.0,2390.0
Uttar Pradesh,ALIGARH,2009,Summer,Maize,282.0,410.0
Uttar Pradesh,ALIGARH,2012,Summer,Banana,1.0,45.0
Uttar Pradesh,ALIGARH,2014,Summer,Urad,49.0,41.0
Uttar Pradesh,ALIGARH,1997,Summer,Urad,114.0,52.0
Uttar Pradesh,ALIGARH,2003,Summer,Maize,72.0,98.0
Uttar Pradesh,ALIGARH,2008,Summer,Sunflower,120.0,213.0
Uttar Pradesh,ALIGARH,2002,Summer,Urad,67.0,28.0
Uttar Pradesh,ALIGARH,2007,Summer,Maize,234.0,336.0
Uttar Pradesh,ALIGARH,2004,Whole Year,Garlic,86.0,373.0
Uttar Pradesh,ALIGARH,2005,Whole Year,Dry chillies,55.0,50.0
Uttar Pradesh,ALIGARH,2002,Whole Year,Sugarcane,10135.0,629505.0
Uttar Pradesh,ALIGARH,2002,Whole Year,Potato,8667.0,212532.0
Uttar Pradesh,ALIGARH,2000,Whole Year,Potato,5531.0,145737.0
Uttar Pradesh,ALIGARH,2003,Whole Year,Tobacco,2.0,8.0
Uttar Pradesh,ALIGARH,2004,Whole Year,Tobacco,7.0,35.0
Uttar Pradesh,ALIGARH,1999,Whole Year,Tobacco,12.0,59.0
Uttar Pradesh,ALIGARH,2004,Whole Year,Sweet potato,345.0,4009.0
Uttar Pradesh,ALIGARH,1998,Whole Year,Onion,100.0,1207.0
Uttar Pradesh,ALIGARH,2005,Whole Year,Guar seed,104.0,84.0
Uttar Pradesh,ALIGARH,2005,Whole Year,Sweet potato,341.0,4460.0
Uttar Pradesh,ALLAHABAD,1997,Kharif,Total foodgrain,445964.0,809704.0
Uttar Pradesh,ALLAHABAD,2004,Kharif,Sannhamp,54.0,15.0
Uttar Pradesh,ALLAHABAD,1999,Kharif,Small millets,291.0,184.0
Uttar Pradesh,ALLAHABAD,1997,Kharif,Moong(Green Gram),58.0,19.0
Uttar Pradesh,ALLAHABAD,2013,Kharif,Guar seed,90.0,74.0
Uttar Pradesh,ALLAHABAD,2004,Kharif,Sugarcane,745.0,40668.0
Uttar Pradesh,ALLAHABAD,2008,Kharif,Arhar/Tur,18388.0,22525.0
Uttar Pradesh,ALLAHABAD,2008,Kharif,Moong(Green Gram),35.0,13.0
Uttar Pradesh,ALLAHABAD,2005,Kharif,Sugarcane,937.0,31833.0
Uttar Pradesh,ALLAHABAD,2010,Kharif,Small millets,32.0,27.0
Uttar Pradesh,ALLAHABAD,2000,Kharif,Small millets,310.0,209.0
Uttar Pradesh,ALLAHABAD,2010,Kharif,Sweet potato,51.0,628.0
Uttar Pradesh,ALLAHABAD,2001,Kharif,Maize,224.0,432.0
Uttar Pradesh,ALLAHABAD,2013,Kharif,Maize,448.0,484.0
Uttar Pradesh,ALLAHABAD,2006,Kharif,Rice,162136.0,342918.0
Uttar Pradesh,ALLAHABAD,2005,Kharif,Maize,187.0,240.0
Uttar Pradesh,ALLAHABAD,2014,Kharif,Sesamum,721.0,109.0
Uttar Pradesh,ALLAHABAD,2000,Kharif,Arhar/Tur,10235.0,35175.0
Uttar Pradesh,ALLAHABAD,2002,Kharif,Sunflower,1.0,2.0
Uttar Pradesh,ALLAHABAD,1998,Kharif,Moong(Green Gram),117.0,40.0
Uttar Pradesh,ALLAHABAD,2011,Kharif,Urad,678.0,424.0
Uttar Pradesh,ALLAHABAD,1998,Kharif,Bajra,33750.0,31544.0
Uttar Pradesh,ALLAHABAD,1997,Kharif,Onion,410.0,4221.0
Uttar Pradesh,ALLAHABAD,2001,Kharif,Sesamum,681.0,177.0
Uttar Pradesh,ALLAHABAD,2006,Kharif,Bajra,28913.0,26470.0
Uttar Pradesh,ALLAHABAD,2009,Kharif,Jowar,5210.0,7468.0
Uttar Pradesh,ALLAHABAD,2008,Kharif,Sesamum,501.0,57.0
Uttar Pradesh,ALLAHABAD,2008,Kharif,Sannhamp,41.0,13.0
Uttar Pradesh,ALLAHABAD,2011,Kharif,Arhar/Tur,15891.0,17100.0
Uttar Pradesh,ALLAHABAD,2013,Kharif,Arhar/Tur,15571.0,10937.0
Uttar Pradesh,ALLAHABAD,2003,Kharif,Urad,742.0,332.0
Uttar Pradesh,ALLAHABAD,2010,Kharif,Maize,128.0,225.0
Uttar Pradesh,ALLAHABAD,2009,Kharif,Sannhamp,36.0,6.0
Uttar Pradesh,ALLAHABAD,2003,Kharif,Maize,139.0,159.0
Uttar Pradesh,ALLAHABAD,2013,Kharif,Dry chillies,122.0,99.0
Uttar Pradesh,ALLAHABAD,2010,Kharif,Bajra,24615.0,24873.0
Uttar Pradesh,ALLAHABAD,2012,Kharif,Maize,160.0,182.0
Uttar Pradesh,ALLAHABAD,2008,Kharif,Dry chillies,65.0,65.0
Uttar Pradesh,ALLAHABAD,1998,Kharif,Jowar,12612.0,10336.0
Uttar Pradesh,ALLAHABAD,2009,Kharif,Maize,100.0,146.0
Uttar Pradesh,ALLAHABAD,2013,Kharif,Moong(Green Gram),3.0,1.0
Uttar Pradesh,ALLAHABAD,1998,Kharif,Sesamum,1111.0,184.0
Uttar Pradesh,ALLAHABAD,2007,Kharif,Dry chillies,255.0,246.0
Uttar Pradesh,ALLAHABAD,2009,Kharif,Sugarcane,757.0,32964.0
Uttar Pradesh,ALLAHABAD,1997,Kharif,Maize,299.0,633.0
Uttar Pradesh,ALLAHABAD,2003,Kharif,Sesamum,402.0,106.0
Uttar Pradesh,ALLAHABAD,2009,Kharif,Moong(Green Gram),36.0,5.0
Uttar Pradesh,ALLAHABAD,2000,Kharif,Sesamum,976.0,277.0
Uttar Pradesh,ALLAHABAD,2002,Kharif,Rice,165627.0,315023.0
Uttar Pradesh,ALLAHABAD,2007,Kharif,Moong(Green Gram),17.0,3.0
Uttar Pradesh,ALLAHABAD,1999,Kharif,Arhar/Tur,13791.0,22809.0
Uttar Pradesh,ALLAHABAD,2006,Kharif,Sweet potato,30.0,409.0
Uttar Pradesh,ALLAHABAD,2011,Kharif,Sannhamp,42.0,12.0
Uttar Pradesh,ALLAHABAD,2014,Kharif,Arhar/Tur,15261.0,8508.0
Uttar Pradesh,ALLAHABAD,1997,Kharif,Rice,142391.0,264382.0
Uttar Pradesh,ALLAHABAD,2000,Kharif,Jowar,10292.0,7671.0
Uttar Pradesh,ALLAHABAD,2007,Kharif,Rice,165636.0,356449.0
Uttar Pradesh,ALLAHABAD,2008,Kharif,Small millets,10.0,6.0
Uttar Pradesh,ALLAHABAD,2008,Kharif,Urad,754.0,388.0
Uttar Pradesh,ALLAHABAD,2007,Kharif,Sannhamp,44.0,9.0
Uttar Pradesh,ALLAHABAD,2013,Kharif,Rice,159525.0,420986.0
Uttar Pradesh,ALLAHABAD,2007,Kharif,Maize,189.0,271.0
Uttar Pradesh,ALLAHABAD,2004,Kharif,Bajra,28913.0,27768.0
Uttar Pradesh,ALLAHABAD,2004,Rabi,Barley,5342.0,6529.0
Uttar Pradesh,ALLAHABAD,2012,Rabi,Rapeseed &Mustard,1169.0,1177.0
Uttar Pradesh,ALLAHABAD,2005,Rabi,Gram,24286.0,25104.0
Uttar Pradesh,ALLAHABAD,2004,Rabi,Gram,16039.0,12783.0
Uttar Pradesh,ALLAHABAD,2011,Rabi,Coriander,21.0,12.0
Uttar Pradesh,ALLAHABAD,2008,Rabi,Potato,11936.0,178765.0
Uttar Pradesh,ALLAHABAD,1997,Rabi,Wheat,190876.0,398756.0
Uttar Pradesh,ALLAHABAD,2013,Rabi,Onion,351.0,7139.0
Uttar Pradesh,ALLAHABAD,2009,Rabi,Coriander,68.0,39.0
Uttar Pradesh,ALLAHABAD,2007,Rabi,Potato,14018.0,270267.0
Uttar Pradesh,ALLAHABAD,2012,Rabi,Garlic,10.0,52.0
Uttar Pradesh,ALLAHABAD,2012,Rabi,Onion,351.0,8074.0
Uttar Pradesh,ALLAHABAD,1997,Rabi,Rapeseed &Mustard,1453.0,701.0
Uttar Pradesh,ALLAHABAD,2008,Rabi,Masoor,8038.0,6406.0
Uttar Pradesh,ALLAHABAD,2014,Rabi,Gram,20430.0,5329.0
Uttar Pradesh,ALLAHABAD,2008,Rabi,Coriander,52.0,31.0
Uttar Pradesh,ALLAHABAD,2001,Rabi,Gram,21912.0,17676.0
Uttar Pradesh,ALLAHABAD,1999,Rabi,Gram,37002.0,35511.0
Uttar Pradesh,ALLAHABAD,2004,Rabi,Wheat,204827.0,367569.0
Uttar Pradesh,ALLAHABAD,2003,Rabi,Peas & beans (Pulses),5084.0,4377.0
Uttar Pradesh,ALLAHABAD,2005,Rabi,Rapeseed &Mustard,1321.0,1111.0
Uttar Pradesh,ALLAHABAD,2001,Rabi,Moong(Green Gram),2969.0,1737.0
Uttar Pradesh,ALLAHABAD,1997,Rabi,Peas & beans (Pulses),6092.0,6054.0
Uttar Pradesh,ALLAHABAD,2010,Rabi,Masoor,10188.0,2792.0
Uttar Pradesh,ALLAHABAD,2004,Rabi,Turmeric,1.0,2.0
Uttar Pradesh,ALLAHABAD,2009,Rabi,Onion,303.0,5671.0
Uttar Pradesh,ALLAHABAD,2010,Rabi,Wheat,210574.0,519125.0
Uttar Pradesh,ALLAHABAD,2012,Rabi,Gram,15580.0,13011.0
Uttar Pradesh,ALLAHABAD,2009,Rabi,Peas & beans (Pulses),4543.0,3721.0
Uttar Pradesh,ALLAHABAD,2013,Rabi,Wheat,214421.0,522361.0
Uttar Pradesh,ALLAHABAD,2000,Rabi,Masoor,4382.0,2003.0
Uttar Pradesh,ALLAHABAD,2004,Rabi,Linseed,925.0,475.0
Uttar Pradesh,ALLAHABAD,2011,Rabi,Garlic,10.0,52.0
Uttar Pradesh,ALLAHABAD,2003,Rabi,Barley,6129.0,8074.0
Uttar Pradesh,ALLAHABAD,1998,Rabi,Barley,9007.0,14376.0
Uttar Pradesh,ALLAHABAD,2002,Rabi,Wheat,212871.0,404442.0
Uttar Pradesh,ALLAHABAD,2006,Rabi,Wheat,208249.0,486357.0
Uttar Pradesh,ALLAHABAD,2009,Rabi,Linseed,1065.0,360.0
Uttar Pradesh,ALLAHABAD,2008,Rabi,Onion,329.0,3857.0
Uttar Pradesh,ALLAHABAD,2014,Rabi,Potato,13521.0,201612.0
Uttar Pradesh,ALLAHABAD,2000,Rabi,Linseed,7735.0,2661.0
Uttar Pradesh,ALLAHABAD,2000,Rabi,Urad,2759.0,1018.0
Uttar Pradesh,ALLAHABAD,2008,Rabi,Barley,4808.0,4001.0
Uttar Pradesh,ALLAHABAD,2009,Rabi,Potato,12634.0,220830.0
Uttar Pradesh,ALLAHABAD,2013,Rabi,Masoor,9574.0,4806.0
Uttar Pradesh,ALLAHABAD,1999,Rabi,Linseed,7704.0,2866.0
Uttar Pradesh,ALLAHABAD,2011,Rabi,Peas & beans (Pulses),4000.0,4500.0
Uttar Pradesh,ALLAHABAD,2006,Rabi,Onion,253.0,4853.0
Uttar Pradesh,ALLAHABAD,2012,Rabi,Maize,10.0,31.0
Uttar Pradesh,ALLAHABAD,1998,Rabi,Wheat,203402.0,391346.0
Uttar Pradesh,ALLAHABAD,2010,Rabi,Rapeseed &Mustard,1107.0,1045.0
Uttar Pradesh,ALLAHABAD,2014,Rabi,Rapeseed &Mustard,1329.0,547.0
Uttar Pradesh,ALLAHABAD,2011,Summer,Banana,2.0,87.0
Uttar Pradesh,ALLAHABAD,2013,Summer,Banana,6.0,261.0
Uttar Pradesh,ALLAHABAD,2009,Summer,Urad,2862.0,1617.0
Uttar Pradesh,ALLAHABAD,1999,Summer,Moong(Green Gram),3726.0,2291.0
Uttar Pradesh,ALLAHABAD,2003,Summer,Urad,2931.0,1202.0
Uttar Pradesh,ALLAHABAD,2009,Summer,Moong(Green Gram),3562.0,2066.0
Uttar Pradesh,ALLAHABAD,2010,Summer,Moong(Green Gram),3671.0,3836.0
Uttar Pradesh,ALLAHABAD,2004,Summer,Sunflower,1.0,2.0
Uttar Pradesh,ALLAHABAD,2013,Summer,Moong(Green Gram),1050.0,587.0
Uttar Pradesh,ALLAHABAD,2011,Summer,Moong(Green Gram),3579.0,3720.0
Uttar Pradesh,ALLAHABAD,2010,Summer,Urad,4781.0,4451.0
Uttar Pradesh,ALLAHABAD,2008,Summer,Maize,1.0,2.0
Uttar Pradesh,ALLAHABAD,2014,Summer,Banana,5.0,226.0
Uttar Pradesh,ALLAHABAD,1998,Summer,Moong(Green Gram),3936.0,1685.0
Uttar Pradesh,ALLAHABAD,2004,Whole Year,Onion,301.0,3202.0
Uttar Pradesh,ALLAHABAD,2005,Whole Year,Guar seed,36.0,29.0
Uttar Pradesh,ALLAHABAD,2004,Whole Year,Dry chillies,176.0,165.0
Uttar Pradesh,ALLAHABAD,1998,Whole Year,Sannhamp,263.0,96.0
Uttar Pradesh,ALLAHABAD,1999,Whole Year,Potato,13396.0,266460.0
Uttar Pradesh,ALLAHABAD,2003,Whole Year,Tobacco,1.0,8.0
Uttar Pradesh,ALLAHABAD,2004,Whole Year,Garlic,11.0,48.0
Uttar Pradesh,ALLAHABAD,1999,Whole Year,Sugarcane,1456.0,88454.0
Uttar Pradesh,ALLAHABAD,2005,Whole Year,Onion,191.0,2451.0
Uttar Pradesh,ALLAHABAD,2004,Whole Year,Sweet potato,139.0,1616.0
Uttar Pradesh,ALLAHABAD,2004,Whole Year,Guar seed,23.0,19.0
Uttar Pradesh,ALLAHABAD,2002,Whole Year,Potato,13211.0,241880.0
Uttar Pradesh,ALLAHABAD,2006,Whole Year,Coriander,38.0,20.0
Uttar Pradesh,ALLAHABAD,1998,Whole Year,Onion,369.0,4481.0
Uttar Pradesh,AMBEDKAR NAGAR,2008,Kharif,Dry chillies,3.0,3.0
Uttar Pradesh,AMBEDKAR NAGAR,2001,Kharif,Moong(Green Gram),1.0,0.1
Uttar Pradesh,AMBEDKAR NAGAR,2012,Kharif,Sesamum,10.0,2.0
Uttar Pradesh,AMBEDKAR NAGAR,2003,Kharif,Jowar,1278.0,1115.0
Uttar Pradesh,AMBEDKAR NAGAR,2010,Kharif,Sugarcane,11122.0,571437.0
Uttar Pradesh,AMBEDKAR NAGAR,2003,Kharif,Sesamum,13.0,2.0
Uttar Pradesh,AMBEDKAR NAGAR,1998,Kharif,Small millets,1.0,1.0
Uttar Pradesh,AMBEDKAR NAGAR,2008,Kharif,Maize,366.0,135.0
Uttar Pradesh,AMBEDKAR NAGAR,2011,Kharif,Guar seed,16.0,13.0
Uttar Pradesh,AMBEDKAR NAGAR,1997,Kharif,Sesamum,24.0,4.0
Uttar Pradesh,AMBEDKAR NAGAR,1997,Kharif,Moong(Green Gram),5.0,1.0
Uttar Pradesh,AMBEDKAR NAGAR,2013,Kharif,Arhar/Tur,1884.0,1451.0
Uttar Pradesh,AMBEDKAR NAGAR,2012,Kharif,Guar seed,19.0,15.0
Uttar Pradesh,AMBEDKAR NAGAR,2014,Kharif,Dry chillies,39.0,32.0
Uttar Pradesh,AMBEDKAR NAGAR,2009,Kharif,Guar seed,11.0,9.0
Uttar Pradesh,AMBEDKAR NAGAR,2007,Kharif,Jowar,837.0,719.0
Uttar Pradesh,AMBEDKAR NAGAR,2000,Kharif,Sesamum,16.0,3.0
Uttar Pradesh,AMBEDKAR NAGAR,2007,Kharif,Bajra,11.0,17.0
Uttar Pradesh,AMBEDKAR NAGAR,2010,Kharif,Sesamum,6.0,1.0
Uttar Pradesh,AMBEDKAR NAGAR,2010,Kharif,Bajra,17.0,17.0
Uttar Pradesh,AMBEDKAR NAGAR,2002,Kharif,Rice,113857.0,243408.0
Uttar Pradesh,AMBEDKAR NAGAR,2006,Kharif,Bajra,34.0,51.0
Uttar Pradesh,AMBEDKAR NAGAR,2002,Kharif,Sesamum,16.0,3.0
Uttar Pradesh,AMBEDKAR NAGAR,2011,Kharif,Urad,22.0,12.0
Uttar Pradesh,AMBEDKAR NAGAR,2013,Kharif,Maize,477.0,317.0
Uttar Pradesh,AMBEDKAR NAGAR,2013,Kharif,Bajra,53.0,51.0
Uttar Pradesh,AMBEDKAR NAGAR,2004,Kharif,Sesamum,9.0,2.0
Uttar Pradesh,AMBEDKAR NAGAR,2008,Kharif,Sugarcane,11361.0,532974.0
Uttar Pradesh,AMBEDKAR NAGAR,2013,Kharif,Sugarcane,11972.0,740204.0
Uttar Pradesh,AMBEDKAR NAGAR,2000,Kharif,Jowar,1439.0,1097.0
Uttar Pradesh,AMBEDKAR NAGAR,1997,Kharif,Maize,601.0,543.0
Uttar Pradesh,AMBEDKAR NAGAR,2009,Kharif,Rice,111508.0,288806.0
Uttar Pradesh,AMBEDKAR NAGAR,2013,Kharif,Moong(Green Gram),12.0,4.0
Uttar Pradesh,AMBEDKAR NAGAR,2003,Kharif,Bajra,73.0,100.0
Uttar Pradesh,AMBEDKAR NAGAR,2001,Kharif,Maize,450.0,714.0
Uttar Pradesh,AMBEDKAR NAGAR,1999,Kharif,Rice,111467.0,317373.0
Uttar Pradesh,AMBEDKAR NAGAR,2014,Kharif,Urad,106.0,56.0
Uttar Pradesh,AMBEDKAR NAGAR,2010,Kharif,Sweet potato,16.0,197.0
Uttar Pradesh,AMBEDKAR NAGAR,2011,Kharif,Bajra,193.0,367.0
Uttar Pradesh,AMBEDKAR NAGAR,1997,Kharif,Small millets,5.0,3.0
Uttar Pradesh,AMBEDKAR NAGAR,2008,Kharif,Urad,108.0,58.0
Uttar Pradesh,AMBEDKAR NAGAR,2013,Kharif,Sesamum,21.0,3.0
Uttar Pradesh,AMBEDKAR NAGAR,2007,Kharif,Arhar/Tur,3295.0,3824.0
Uttar Pradesh,AMBEDKAR NAGAR,2006,Kharif,Maize,518.0,485.0
Uttar Pradesh,AMBEDKAR NAGAR,2011,Kharif,Maize,423.0,421.0
Uttar Pradesh,AMBEDKAR NAGAR,1999,Kharif,Maize,480.0,445.0
Uttar Pradesh,AMBEDKAR NAGAR,2000,Kharif,Arhar/Tur,3427.0,2890.0
Uttar Pradesh,AMBEDKAR NAGAR,2008,Kharif,Rice,132870.0,358749.0
Uttar Pradesh,AMBEDKAR NAGAR,2003,Kharif,Arhar/Tur,3637.0,3176.0
Uttar Pradesh,AMBEDKAR NAGAR,2008,Kharif,Jowar,740.0,529.0
